driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,warm_z3_over_axeyum,cold_z3_over_axeyum,query_bytes,atom_count,list_count,max_sexpr_depth,declaration_count,assertion_count,operator_count,boolean_operator_count,ite_count,bv_arithmetic_count,bv_bitwise_count,bv_compare_count,bv_shift_count,bv_slice_extend_count,bit_width_mention_count,max_bv_width
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,103,check-103,a1801d9623e7555a256d88377e0035ad56728d468208f76eb57be55e64391748,branch-feasibility,sat,warm-retained,23,2,0.7306219109655611,0.5056831112656944,9859,1773,1165,25,13,23,284,42,23,56,13,4,8,138,145,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,104,check-104,a1801d9623e7555a256d88377e0035ad56728d468208f76eb57be55e64391748,concrete-evaluation,sat,warm-retained,23,2,12.69437981973845,0.6195317734343491,9859,1773,1165,25,13,23,284,42,23,56,13,4,8,138,145,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,105,check-105,c0196416824a3d218d913231fff467cd6c19537bea40beb6029bc4f07110a220,integer-overflow,unsat,warm-retained,24,1,0.8373591879488707,0.18404232066635834,10797,1937,1280,27,13,24,311,44,24,61,14,4,8,156,154,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,106,check-106,d920c6888c0af45b0306bac62fbc99c3b1ff8d9de22872d3ecec52d95e228c3a,integer-overflow,unsat,warm-retained,24,1,0.49911289298042205,0.2207740900601858,10698,1921,1268,25,13,24,309,43,24,62,14,5,8,153,153,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,107,check-107,7519ad4c22bc0eb07ad90d48d8925661f7bbdf6247403c2e291d5cbd6eb8fc5b,integer-overflow,unsat,warm-retained,24,1,0.2615703682704734,0.42490577746801783,10773,1933,1277,26,13,24,311,43,24,63,14,5,9,153,154,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,108,check-108,96a845b71e34dbdc68ccf5852f146bc79cc30b9d255dab6e1912f8fdbaaf4b97,finding-reachability,sat,warm-retained,23,3,12.27916013052549,1.897004941320885,9866,1773,1165,25,13,23,284,42,23,56,13,4,8,138,145,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,109,check-109,ca08a951dff7aecfc67276927a002ec20ceccb8b7d0fe8786052a3d7a0995668,value-witness,unsat,warm-retained,24,1,0.8139391044240674,0.2801428263722732,10832,1942,1283,28,13,24,312,44,24,64,14,4,9,153,156,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,110,check-110,9d6dae82278db297937115e2fa6edf9f8227436694d2776886c8eade0be7316d,value-witness,unsat,warm-retained,24,1,0.5994457637169024,0.2806130337580941,10814,1942,1283,28,13,24,312,44,24,64,14,4,9,153,156,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,111,check-111,96a845b71e34dbdc68ccf5852f146bc79cc30b9d255dab6e1912f8fdbaaf4b97,address-concretization,sat,warm-retained,23,3,5.7390190612952106,1.4365076840486675,9866,1773,1165,25,13,23,284,42,23,56,13,4,8,138,145,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,112,check-112,0f134e22c4009296731a4ca82ccc36e849db5d4f38507715e98872acd3a3dbcc,finding-reachability,sat,warm-retained,25,2,0.9939352864677702,1.3368918418318847,10972,1971,1298,28,14,25,316,46,25,64,14,4,9,154,161,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,113,check-113,4532dedcd5d0e857a0c037b6adf1e730300b7dc4d962734c4fbbaff6469fecae,value-witness,unsat,warm-retained,26,1,1.0204272649799846,0.23999060138301495,11940,2140,1416,28,14,26,344,48,26,72,15,4,10,169,172,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,114,check-114,43622aa74b59d9f290805880e5e37abb01298a97cba595489b3541b9812e9dd0,value-witness,unsat,warm-retained,26,1,0.6211458697411553,0.23934979274677354,11922,2140,1416,28,14,26,344,48,26,72,15,4,10,169,172,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,115,check-115,0f134e22c4009296731a4ca82ccc36e849db5d4f38507715e98872acd3a3dbcc,address-concretization,sat,warm-retained,25,2,5.2989212795304494,1.351481004352284,10972,1971,1298,28,14,25,316,46,25,64,14,4,9,154,161,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,116,check-116,0cb53e205161e12b7bd8ef3dec5b1cbff54500dba6d419e02d511c360b1cc1f2,branch-feasibility,sat,warm-retained,27,2,0.9472571820252671,1.1425266664628282,12123,2175,1435,28,15,27,349,50,27,72,15,4,10,171,176,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,117,check-117,7acd80f25a9b9867e0b5e9da6f3516c8ac6204bbaab6dadf4c2d9cf7cdbb58cc,branch-feasibility,sat,warm-retained,27,1,1.0929321522373605,0.5977491678221138,12116,2175,1435,28,15,27,349,50,27,72,15,4,10,171,176,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,118,check-118,4f173f0fc7d0bb1831c9aa9bf1885faf8379ef7300c36001144e5f1da2af6ccf,integer-overflow,unsat,warm-retained,28,1,0.9877773299415582,0.20793146878578905,12973,2329,1541,28,15,28,375,51,28,77,16,5,10,188,184,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,119,check-119,ef25e3a2d038345dd9ab81bc95c21a697da768493e085297e0510bd66361802e,branch-feasibility,sat,warm-retained,28,3,0.46378468834603104,1.2689208739386735,13174,2363,1565,28,15,28,381,51,28,77,16,5,10,194,184,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,120,check-120,6c07b07801b20d970af40a7af072af43bb5f2652abb727e3df99b11395066897,branch-feasibility,sat,warm-retained,28,2,0.9726057909084898,0.4776223337980225,13167,2363,1565,28,15,28,381,51,28,77,16,5,10,194,184,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,121,check-121,6c07b07801b20d970af40a7af072af43bb5f2652abb727e3df99b11395066897,concrete-evaluation,sat,warm-retained,28,2,12.756413547166405,0.31609941913342415,13167,2363,1565,28,15,28,381,51,28,77,16,5,10,194,184,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,122,check-122,941b0d6b220a876567c3e2ba33f064c0de32c0ec0baf7095ab38ba5d402d9b97,integer-overflow,unsat,warm-retained,29,1,0.3520424138183541,0.17977180140872323,14243,2551,1697,30,15,29,412,53,29,83,17,5,10,215,194,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,123,check-123,cb97aa76ef5431bc861955a4fc3026d3e7e6211ba782ee1425264fac86421b12,integer-overflow,unsat,warm-retained,29,1,0.5066366346995741,0.30346583772238894,14144,2535,1685,28,15,29,410,52,29,84,17,6,10,212,193,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,124,check-124,e79451d0e0f946a96c6f1b370fa568a07a28a9a56e8fb73f6b1fed8b43747e38,integer-overflow,unsat,warm-retained,29,1,0.6863037122048052,0.3853424396818166,14219,2547,1694,29,15,29,412,52,29,85,17,6,11,212,194,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,125,check-125,ef25e3a2d038345dd9ab81bc95c21a697da768493e085297e0510bd66361802e,finding-reachability,sat,warm-retained,28,3,11.194934847324312,0.6974699698844674,13174,2363,1565,28,15,28,381,51,28,77,16,5,10,194,184,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,126,check-126,10023ed61b683815482c7257ad51eb770ee3a5df9790a5eb6fb82127cbe3a244,value-witness,unsat,warm-retained,29,1,0.46267225438999915,0.19208556043282166,14278,2556,1700,31,15,29,413,53,29,86,17,5,11,212,196,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,127,check-127,1c37b45c34244e6ef9db940613f6f78ccfdd41564958447cd1f355d27d19ef2b,value-witness,unsat,warm-retained,29,1,0.4807298869391514,0.3628817588757709,14260,2556,1700,31,15,29,413,53,29,86,17,5,11,212,196,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,128,check-128,ef25e3a2d038345dd9ab81bc95c21a697da768493e085297e0510bd66361802e,address-concretization,sat,warm-retained,28,3,9.83516810350618,1.214069432521501,13174,2363,1565,28,15,28,381,51,28,77,16,5,10,194,184,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,129,check-129,f786210239beda76cc5ba15b8c6394c776c1e39f9ec4279f1613bb287a0ddb01,finding-reachability,sat,warm-retained,30,2,1.1597017613556833,0.47518918411632893,14418,2585,1715,31,16,30,417,55,30,86,17,5,11,213,201,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,130,check-130,c45165c5c86a1eef2090a0a00cdb5237c119969648d0cdac0de66760eb20ab4f,value-witness,unsat,warm-retained,31,1,0.44939046038967184,0.20624301058635564,15524,2778,1850,31,16,31,449,57,31,95,18,5,12,231,213,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,131,check-131,7692e83f942458fc0c8373a05142e9ca0981a1790bb321a6cf27f8188dd09908,value-witness,unsat,warm-retained,31,1,0.4996116816913476,0.37489967528255574,15506,2778,1850,31,16,31,449,57,31,95,18,5,12,231,213,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,132,check-132,f786210239beda76cc5ba15b8c6394c776c1e39f9ec4279f1613bb287a0ddb01,address-concretization,sat,warm-retained,30,2,10.24091670299695,1.0819549356903657,14418,2585,1715,31,16,30,417,55,30,86,17,5,11,213,201,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,133,check-133,cb1c59ea0002e591b9e4b6165f4be4f36189af48c7c2deff3ed5d942ffa268e4,branch-feasibility,sat,warm-retained,32,2,0.921471893666008,0.5975247687243781,15707,2813,1869,31,17,32,454,59,32,95,18,5,12,233,217,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,134,check-134,1fa2c71a62b83f35c96a5a47a9064aab6e33bcd3aea2c549a6bcfa0701ffe4a7,branch-feasibility,sat,warm-retained,32,1,0.48032014077963053,0.6343265156989356,15700,2813,1869,31,17,32,454,59,32,95,18,5,12,233,217,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,135,check-135,f2c876d1d691c832085c18658c437ae7b02afd62cef3d3e656116882205ac9a0,integer-overflow,unsat,warm-retained,33,1,0.7581348880095572,0.26777632464446044,16695,2991,1992,31,17,33,484,60,33,101,19,6,12,253,226,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,136,check-136,d0976489ba2dabf770fcef9c8920d0eaa9939f0185e1f6ba5f8fece16a0572b6,branch-feasibility,sat,warm-retained,33,3,0.8611736711768532,0.9954987666325084,16896,3025,2016,31,17,33,490,60,33,101,19,6,12,259,226,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,137,check-137,1e6946cd432cd202b9d40477f927344e3f866fe2687c3f745cd2dc6cd0b4a5b1,branch-feasibility,sat,warm-retained,33,2,1.0050576872893187,0.2533997375874058,16889,3025,2016,31,17,33,490,60,33,101,19,6,12,259,226,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,138,check-138,1e6946cd432cd202b9d40477f927344e3f866fe2687c3f745cd2dc6cd0b4a5b1,concrete-evaluation,sat,warm-retained,33,2,7.01040375103071,0.3007220801731997,16889,3025,2016,31,17,33,490,60,33,101,19,6,12,259,226,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,139,check-139,f5d08387e829d97342a75bcbb37f50a118df09ce5cf1bb3e830b5ae6a1559b74,integer-overflow,unsat,warm-retained,34,1,0.4505683742002832,0.241458959679591,18103,3237,2165,33,17,34,525,62,34,108,20,6,12,283,237,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,140,check-140,9a9591abe5d33f80b51ab13930521f90b2fb0bad52f79fe25756589919add26b,integer-overflow,unsat,warm-retained,34,1,0.700749367427011,0.2667245867103471,18004,3221,2153,31,17,34,523,61,34,109,20,7,12,280,236,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,141,check-141,dd4e5730c339307ad061b473a96a827a70e03d2f926fd755e28c4a9b677a86d0,integer-overflow,unsat,warm-retained,34,1,0.8389280661834253,0.1919921472732777,18079,3233,2162,32,17,34,525,61,34,110,20,7,13,280,237,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,142,check-142,d0976489ba2dabf770fcef9c8920d0eaa9939f0185e1f6ba5f8fece16a0572b6,finding-reachability,sat,warm-retained,33,3,6.402534342003035,0.5971687845646364,16896,3025,2016,31,17,33,490,60,33,101,19,6,12,259,226,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,143,check-143,02b086fa9382421ca460c0cb877ad93bde86f95f394381edcb300eba3098cd19,value-witness,unsat,warm-retained,34,1,0.36632176446185305,0.3060637246152913,18138,3242,2168,34,17,34,526,62,34,111,20,6,13,280,239,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,144,check-144,c12986b815d608e783b51b2019a118577378d623b674c15732bf89452da3746f,value-witness,unsat,warm-retained,34,1,0.7064226040758815,0.36550528121854775,18120,3242,2168,34,17,34,526,62,34,111,20,6,13,280,239,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,145,check-145,d0976489ba2dabf770fcef9c8920d0eaa9939f0185e1f6ba5f8fece16a0572b6,address-concretization,sat,warm-retained,33,3,10.950804223671813,0.5740205030344313,16896,3025,2016,31,17,33,490,60,33,101,19,6,12,259,226,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,146,check-146,a178698604f5158e3fef33e7f654fd3c3719bcf86d1333c867e41cc08a79dc14,finding-reachability,sat,warm-retained,35,2,0.4605833005614182,0.45935177785330356,18278,3271,2183,34,18,35,530,64,35,111,20,6,13,281,244,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,147,check-147,fac0715aca2394567935225feef99bf360b32f173111bc60cb7d445cb38232ca,value-witness,unsat,warm-retained,36,1,0.5397260842984478,0.34288273985395296,19522,3488,2335,34,18,36,566,66,36,121,21,6,14,302,257,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,148,check-148,b980fb8ec61a6720e00f04f62f1d9d3bda0d8d36a2b714a562b26501675bd83a,value-witness,unsat,warm-retained,36,1,1.1127644762814717,0.372534783335325,19504,3488,2335,34,18,36,566,66,36,121,21,6,14,302,257,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,149,check-149,a178698604f5158e3fef33e7f654fd3c3719bcf86d1333c867e41cc08a79dc14,address-concretization,sat,warm-retained,35,2,9.53156758970984,0.5551746038480134,18278,3271,2183,34,18,35,530,64,35,111,20,6,13,281,244,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,150,check-150,c169794bb244af2e36dc931d6671d3e95e5233c960f61c1c285d152198eae1ef,branch-feasibility,sat,warm-retained,37,2,0.4599865356941797,0.5202987264638546,19705,3523,2354,34,19,37,571,68,37,121,21,6,14,304,261,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,151,check-151,b77362139f57604ea716958df293e5ccc52cab8e534666fe7175309cf474a13f,branch-feasibility,sat,warm-retained,37,1,0.41848137860703827,0.9167342743870063,19698,3523,2354,34,19,37,571,68,37,121,21,6,14,304,261,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,152,check-152,394f4177433a8a52f88b9c08a1db1209981fa6929d8fc0062ff7c3ccd8ca8761,integer-overflow,unsat,warm-retained,38,1,0.8427573160445855,0.2732639064018494,20831,3725,2494,34,19,38,605,69,38,128,22,7,14,327,271,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,153,check-153,7cd612578c4ec7d8fee5cc141f61a02e519d8b87a28ceefcd9d73b0197700907,branch-feasibility,sat,warm-retained,38,3,1.0476200201861814,0.2538169735273417,21032,3759,2518,34,19,38,611,69,38,128,22,7,14,333,271,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,154,check-154,f5628a8a35813bed408b40ae530a58588458c8fb60c8e7271af506e518cf6339,branch-feasibility,sat,warm-retained,38,2,0.522463038138267,0.2212121350647301,21025,3759,2518,34,19,38,611,69,38,128,22,7,14,333,271,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,155,check-155,f5628a8a35813bed408b40ae530a58588458c8fb60c8e7271af506e518cf6339,concrete-evaluation,sat,warm-retained,38,2,6.612368696917704,0.42854712332076017,21025,3759,2518,34,19,38,611,69,38,128,22,7,14,333,271,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,156,check-156,5ce756c61bdc56123c621dfdab0fd41de588b23431d7696d1d561a1c3d5456c4,integer-overflow,unsat,warm-retained,39,1,0.589471971734906,0.24433309819776777,22377,3995,2684,36,19,39,650,71,39,136,23,7,14,360,283,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,157,check-157,d2fab967d48aef2201d0557fdb944cfd525dc6c761666960c3f73aeb2815fc5f,integer-overflow,unsat,warm-retained,39,1,0.6790827394115827,0.18178655328884202,22278,3979,2672,34,19,39,648,70,39,137,23,8,14,357,282,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,158,check-158,94a07e87d25183297ee816ce362ee6ce94df6def747b624bf5823a559e67873c,integer-overflow,unsat,warm-retained,39,1,0.30667026928483204,0.20284321564193455,22353,3991,2681,35,19,39,650,70,39,138,23,8,15,357,283,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,159,check-159,7cd612578c4ec7d8fee5cc141f61a02e519d8b87a28ceefcd9d73b0197700907,finding-reachability,sat,warm-retained,38,3,5.71955436189073,0.505161689932729,21032,3759,2518,34,19,38,611,69,38,128,22,7,14,333,271,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,160,check-160,737871edd800d91000731671d9d7796a83d22f1b981ed1ab6a2f85c6049e3295,value-witness,unsat,warm-retained,39,1,0.5976188886517515,0.349214871304708,22412,4000,2687,37,19,39,651,71,39,139,23,7,15,357,285,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,161,check-161,de623bc353d060718b2fabc21725bfbf7a5ec63d6e87d6062d2bcda4c4344a15,value-witness,unsat,warm-retained,39,1,0.8534490031036179,0.18646539379134303,22394,4000,2687,37,19,39,651,71,39,139,23,7,15,357,285,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,162,check-162,7cd612578c4ec7d8fee5cc141f61a02e519d8b87a28ceefcd9d73b0197700907,address-concretization,sat,warm-retained,38,3,6.856509977546378,0.29400874386070663,21032,3759,2518,34,19,38,611,69,38,128,22,7,14,333,271,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,163,check-163,b276814e6586347da9d7e4fdab60f7c3caab5ee561e1882b726e17f62f8252d3,finding-reachability,sat,warm-retained,40,2,0.37921141538264447,0.5881028308699641,22553,4029,2702,37,20,40,655,73,40,139,23,7,15,358,290,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,164,check-164,50df4b873c342e5ba15debddff67d39e208e5a3f6b3f216f29e97af6d246e3c2,value-witness,unsat,warm-retained,41,1,0.6580125042324306,0.35295418544589136,23935,4270,2871,37,20,41,695,75,41,150,24,7,16,382,304,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,165,check-165,3e6bc046b72d134c0ae95447943680174679a05a508953f818e080fa77c972d3,value-witness,unsat,warm-retained,41,1,0.9430124235065521,0.18276990815482863,23917,4270,2871,37,20,41,695,75,41,150,24,7,16,382,304,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,166,check-166,b276814e6586347da9d7e4fdab60f7c3caab5ee561e1882b726e17f62f8252d3,address-concretization,sat,warm-retained,40,2,6.595670435195138,0.33138430546221637,22553,4029,2702,37,20,40,655,73,40,139,23,7,15,358,290,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,167,check-167,1024f6767ab50f697fa9f9e85f939e499533b944ba45d86932db879dc4cc7f8f,branch-feasibility,sat,warm-retained,42,2,0.39550008608841575,0.6008415635807406,24119,4305,2890,37,21,42,700,77,42,150,24,7,16,384,308,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,168,check-168,3783f4b58f76e6096bc5431eb0ee7689c5490e15a783dfd2b3fa3e2c8b54d1d3,branch-feasibility,sat,warm-retained,42,1,0.793578970470265,0.56394611201378,24112,4305,2890,37,21,42,700,77,42,150,24,7,16,384,308,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,169,check-169,0ee101c3c37c08253a519a21d40a44868fd602bf74a693ba227e44ee6be5aa32,integer-overflow,unsat,warm-retained,43,1,1.3417044487293694,0.16144347743044501,25383,4531,3047,37,21,43,738,78,43,158,25,8,16,410,319,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,170,check-170,fe803282a77da1c7f09d6e3510ca029134f2b575d435a63cd92f59797e79b82c,branch-feasibility,sat,warm-retained,43,3,0.46876111418435035,0.5554321274533268,25584,4565,3071,37,21,43,744,78,43,158,25,8,16,416,319,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,171,check-171,b5e00a87cd690d42c5bbd2ddc4537bb81fec4524bac4c964fce25cc7d38386d3,branch-feasibility,sat,warm-retained,43,2,0.5069443424697198,0.4469105010831991,25577,4565,3071,37,21,43,744,78,43,158,25,8,16,416,319,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,172,check-172,b5e00a87cd690d42c5bbd2ddc4537bb81fec4524bac4c964fce25cc7d38386d3,concrete-evaluation,sat,warm-retained,43,2,7.930797476021619,0.41092188395967666,25577,4565,3071,37,21,43,744,78,43,158,25,8,16,416,319,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,173,check-173,f6b7a53b8bd9d5d2efc559ece29dea11f0aa54fe579055b890c32968457085da,integer-overflow,unsat,warm-retained,44,1,0.6223361822191328,0.15771591706604846,27067,4825,3254,39,21,44,787,80,44,167,26,8,16,446,332,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,174,check-174,7b5f1c343b6f80fb6021347eda05abcab6077fc4aac65b6adb7273b3c79e6031,integer-overflow,unsat,warm-retained,44,1,0.31376016674970375,0.15904592173764417,26968,4809,3242,37,21,44,785,79,44,168,26,9,16,443,331,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,175,check-175,418a9b171909511c802a49554df1ef9ffaa87395b40fff5f5ee95d7d2982e9e1,integer-overflow,unsat,warm-retained,44,1,0.3484784990056413,0.3051561740864136,27043,4821,3251,38,21,44,787,79,44,169,26,9,17,443,332,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,176,check-176,fe803282a77da1c7f09d6e3510ca029134f2b575d435a63cd92f59797e79b82c,finding-reachability,sat,warm-retained,43,3,7.8968986628345,0.8236904254971955,25584,4565,3071,37,21,43,744,78,43,158,25,8,16,416,319,64
